record_type,record_id,person_key,display_name,role,claim_type,event_type,status,confidence,priority,decision,decision_rationale,required_next_evidence,non_name_anchor_count,matched_current_person_count,matched_current_person_keys,ten_year_trend_window,source_key,source_url,match_features
career_event,102,,"Patrick Kevin Gleeson, MD, MSCE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_patrick_gleeson_42e3bf9ca1,https://www3.pennmedicine.org/providers/profile/patrick-gleeson,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,105,,"Priya Patel, MD",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_priya_patel_aed224b7a0,https://www3.pennmedicine.org/providers/profile/priya-patel,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
career_event,99,,"Timothy Buckey, MD, MBE",attending_or_outcome_candidate,penn_training_history_candidate,attending_profile_training_history_candidate,needs_review,0.78,122,attending_training_claim_review_ready,"Official Penn provider profile has structured Penn training field, but no known trainee identity link yet.",Search historical roster/alumni pages or independent profile to link this attending to a trainee record.,0,0,,unknown,penn_attending_profile_providers_profile_timothy_buckey_d0f4671881,https://www3.pennmedicine.org/providers/profile/timothy-buckey,official_penn_profile; penn_training_language; profile_name_match; structured_provider_training_field
evidence_claim,3406,person_ian-messing-md_e1cbb7e751ec,"Ian Messing, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_ian-messing-md_e1cbb7e751ec,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Messing%20I%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3407,person_ian-shields-md_1c27f97c9b18,"Ian Shields, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_ian-shields-md_1c27f97c9b18,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Shields%20I%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3408,person_ianto-xi-md_c7e4ef59cd6f,"Ianto Xi, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_ianto-xi-md_c7e4ef59cd6f,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Xi%20I%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3410,person_iman-yazdani-nia-md_a6157a7d780d,"Iman Yazdani Nia, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_iman-yazdani-nia-md_a6157a7d780d,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Nia%20IY%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3417,person_islam-elsaid_2009fed447ac,Islam Elsaid,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_islam-elsaid_2009fed447ac,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Elsaid%20I%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3422,person_jack-s-depaolo-md-phd_569b35b16e92,"Jack S. DePaolo, MD, PhD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_jack-s-depaolo-md-phd_569b35b16e92,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=DePaolo%20JS%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3423,jack stylli,Jack Stylli MD,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,jack stylli,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Stylli%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3432,person_jailene-paredes-casado_38c1cbe8fb26,Jailene Paredes Casado,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_jailene-paredes-casado_38c1cbe8fb26,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Casado%20JP%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3441,james mceldrew,"James McEldrew, DO",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,james mceldrew,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=McEldrew%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3447,janna minehart,"Janna Minehart, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,janna minehart,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Minehart%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3448,person_jared-alswang-md_930826e78aec,"Jared Alswang, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_jared-alswang-md_930826e78aec,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Alswang%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3457,javier eli sierra pagan,Javier Eli Sierra-Pagan MD,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,javier eli sierra pagan,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Sierra-Pagan%20JE%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3458,javier ocampo mascaro,"Javier Ocampo Mascaro, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,javier ocampo mascaro,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Mascaro%20JO%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3461,person_jayson-saleet-md_873d12bb4f8e,"Jayson Saleet, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_jayson-saleet-md_873d12bb4f8e,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Saleet%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3464,jenna b spears,"Jenna B Spears, MBChB",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,jenna b spears,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Spears%20JB%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3470,person_jerica-c-tidwell-do_fab0637e2b71,"Jerica C Tidwell, DO",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_jerica-c-tidwell-do_fab0637e2b71,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Tidwell%20JC%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3476,jessica campanile,"Jessica Campanile, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,jessica campanile,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Campanile%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3478,jessica oribabor,"Jessica Oribabor, MD, MS",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,jessica oribabor,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Oribabor%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3479,jessica o neil,"Jessica O’Neil, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,jessica o neil,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Neil%20JO%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3480,jessica vadaketh,"Jessica Vadaketh, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,jessica vadaketh,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Vadaketh%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3482,jetmir vojnika,"Jetmir Vojnika, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,jetmir vojnika,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Vojnika%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3483,person_joav-birjiniuk-md_a574408e4d22,"Joav Birjiniuk, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_joav-birjiniuk-md_a574408e4d22,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Birjiniuk%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3492,person_john-deschaine_f67ee3f17140,John Deschaine,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_john-deschaine_f67ee3f17140,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Deschaine%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3493,john h bertot,"John H. Bertot, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,john h bertot,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Bertot%20JH%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3496,person_john-lasko-do_bdd3414612ab,"John Lasko, DO",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_john-lasko-do_bdd3414612ab,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Lasko%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3498,john szendrey,"John Szendrey, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,john szendrey,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Szendrey%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3511,jorge jo kamimoto,"Jorge Jo Kamimoto, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,jorge jo kamimoto,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Kamimoto%20JJ%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3515,joseph galgano,"Joseph Galgano, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,joseph galgano,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Galgano%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3517,person_joseph-mcgaunn_dd02baeb72ab,Joseph McGaunn,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_joseph-mcgaunn_dd02baeb72ab,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=McGaunn%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3519,person_joseph-t-tarr-md-phd_3757c7234e91,"Joseph T. Tarr, MD, PhD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_joseph-t-tarr-md-phd_3757c7234e91,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Tarr%20JT%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3522,person_joshua-bosque-hamilton_7b1f05886d1e,Joshua Bosque-Hamilton,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_joshua-bosque-hamilton_7b1f05886d1e,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Bosque-Hamilton%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3523,person_joshua-ewy-md_013cb36ef0e3,"Joshua Ewy, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_joshua-ewy-md_013cb36ef0e3,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Ewy%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3526,joshua pirl,Joshua Pirl MD,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,joshua pirl,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Pirl%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3532,person_julia-anna-gasior-md_db39cc467fca,"Julia Anna Gasior, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_julia-anna-gasior-md_db39cc467fca,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Gasior%20JA%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3533,person_julia-chini_df838cbd6f3b,Julia Chini,medical_student,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_julia-chini_df838cbd6f3b,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Chini%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3538,person_julian-conn-busch-md_ccc0f0699871,"Julian Conn Busch, MD",resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_julian-conn-busch-md_ccc0f0699871,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Busch%20JC%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3547,justin panthappattu,"Justin Panthappattu, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,justin panthappattu,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Panthappattu%20J%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3552,kaelo moahi,"Kaelo Moahi, MD",fellow,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,kaelo moahi,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Moahi%20K%5BAuthor%5D,author_query; bounded_result_count
evidence_claim,3555,person_kaidee-akullo_f335ac7cbee2,Kaidee Akullo,resident,pubmed_author_query_candidate,,candidate,0.35,15,discovery_only,Do not accept author-query counts as identity evidence.,"Fetch article-level candidates, then require affiliation/coauthor/profile anchors.",0,1,person_kaidee-akullo_f335ac7cbee2,,pubmed_eutilities,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&retmode=json&retmax=10&term=Akullo%20K%5BAuthor%5D,author_query; bounded_result_count
